Curve of C learning error
0 0.006668
1 0.006524
2 0.006386
3 0.006254
4 0.006127
5 0.006005
6 0.005888
7 0.005775
8 0.005667
9 0.005562
10 0.005462
11 0.005365
12 0.005271
13 0.005181
14 0.005093
15 0.005009
16 0.004927
17 0.004848
18 0.004771
19 0.004697
20 0.004625
21 0.004556
22 0.004488
23 0.004422
24 0.004358
25 0.004296
26 0.004236
27 0.004178
28 0.004121
29 0.004065
30 0.004011
31 0.003959
32 0.003908
33 0.003858
34 0.003809
35 0.003762
36 0.003715
37 0.003670
38 0.003626
39 0.003583
40 0.003541
41 0.003500
42 0.003460
43 0.003421
44 0.003383
45 0.003345
46 0.003309
47 0.003273
48 0.003238
49 0.003204
50 0.003170
51 0.003137
52 0.003105
53 0.003073
54 0.003042
55 0.003012
56 0.002982
57 0.002953
58 0.002925
59 0.002897
60 0.002869
61 0.002842
62 0.002816
63 0.002790
64 0.002764
65 0.002739
66 0.002715
67 0.002691
68 0.002667
69 0.002644
70 0.002621
71 0.002598
72 0.002576
73 0.002554
74 0.002533
75 0.002512
76 0.002491
77 0.002471
78 0.002451
79 0.002431
80 0.002412
81 0.002393
82 0.002374
83 0.002355
84 0.002337
85 0.002319
86 0.002302
87 0.002284
88 0.002267
89 0.002250
90 0.002234
91 0.002217
92 0.002201
93 0.002185
94 0.002170
95 0.002154
96 0.002139
97 0.002124
98 0.002109
99 0.002095
100 0.002080
101 0.002066
102 0.002052
103 0.002038
104 0.002025
105 0.002011
106 0.001998
107 0.001985
108 0.001972
109 0.001959
110 0.001946
111 0.001934
112 0.001922
113 0.001910
114 0.001898
115 0.001886
116 0.001874
117 0.001863
118 0.001851
119 0.001840
120 0.001829
121 0.001818
122 0.001807
123 0.001796
124 0.001786
125 0.001775
126 0.001765
127 0.001755
128 0.001744
129 0.001734
130 0.001725
131 0.001715
132 0.001705
133 0.001696
134 0.001686
135 0.001677
136 0.001668
137 0.001658
138 0.001649
139 0.001640
140 0.001632
141 0.001623
142 0.001614
143 0.001606
144 0.001597
145 0.001589
146 0.001581
147 0.001572
148 0.001564
149 0.001556
150 0.001548
151 0.001540
152 0.001532
153 0.001525
154 0.001517
155 0.001510
156 0.001502
157 0.001495
158 0.001487
159 0.001480
160 0.001473
161 0.001466
162 0.001459
163 0.001452
164 0.001445
165 0.001438
166 0.001431
167 0.001424
168 0.001418
169 0.001411
170 0.001405
171 0.001398
172 0.001392
173 0.001385
174 0.001379
175 0.001373
176 0.001366
177 0.001360
178 0.001354
179 0.001348
180 0.001342
181 0.001336
182 0.001330
183 0.001325
184 0.001319
185 0.001313
186 0.001307
187 0.001302
188 0.001296
189 0.001291
190 0.001285
191 0.001280
192 0.001274
193 0.001269
194 0.001264
195 0.001259
196 0.001253
197 0.001248
198 0.001243
199 0.001238
200 0.001233
201 0.001228
202 0.001223
203 0.001218
204 0.001213
205 0.001208
206 0.001204
207 0.001199
208 0.001194
209 0.001189
210 0.001185
211 0.001180
212 0.001176
213 0.001171
214 0.001166
215 0.001162
216 0.001158
217 0.001153
218 0.001149
219 0.001144
220 0.001140
221 0.001136
222 0.001132
223 0.001127
224 0.001123
225 0.001119
226 0.001115
227 0.001111
228 0.001107
229 0.001103
230 0.001099
231 0.001095
232 0.001091
233 0.001087
234 0.001083
235 0.001079
236 0.001075
237 0.001072
238 0.001068
239 0.001064
240 0.001060
241 0.001057
242 0.001053
243 0.001049
244 0.001046
245 0.001042
246 0.001038
247 0.001035
248 0.001031
249 0.001028
