Curve of A learning error
0 0.820550
1 0.192491
2 0.106512
3 0.075138
4 0.058370
5 0.047837
6 0.040576
7 0.035256
8 0.031185
9 0.027966
10 0.025355
11 0.023195
12 0.021376
13 0.019824
14 0.018484
15 0.017315
16 0.016285
17 0.015372
18 0.014557
19 0.013824
20 0.013162
21 0.012560
22 0.012012
23 0.011509
24 0.011047
25 0.010621
26 0.010227
27 0.009861
28 0.009520
29 0.009202
30 0.008905
31 0.008626
32 0.008365
33 0.008119
34 0.007887
35 0.007668
36 0.007460
37 0.007264
38 0.007078
39 0.006901
40 0.006733
41 0.006573
42 0.006420
43 0.006274
44 0.006135
45 0.006002
46 0.005874
47 0.005752
48 0.005635
49 0.005522
50 0.005414
51 0.005310
52 0.005210
53 0.005114
54 0.005021
55 0.004932
56 0.004845
57 0.004762
58 0.004681
59 0.004603
60 0.004528
61 0.004455
62 0.004385
63 0.004316
64 0.004250
65 0.004186
66 0.004123
67 0.004063
68 0.004004
69 0.003947
70 0.003892
71 0.003838
72 0.003785
73 0.003734
74 0.003684
75 0.003636
76 0.003589
77 0.003543
78 0.003498
79 0.003455
80 0.003412
81 0.003371
82 0.003330
83 0.003291
84 0.003252
85 0.003214
86 0.003177
87 0.003141
88 0.003106
89 0.003072
90 0.003038
91 0.003005
92 0.002973
93 0.002941
94 0.002910
95 0.002880
96 0.002851
97 0.002822
98 0.002793
99 0.002765
100 0.002738
101 0.002711
102 0.002685
103 0.002659
104 0.002634
105 0.002609
106 0.002585
107 0.002561
108 0.002537
109 0.002514
110 0.002492
111 0.002470
112 0.002448
113 0.002426
114 0.002405
115 0.002385
116 0.002364
117 0.002344
118 0.002325
119 0.002305
120 0.002286
121 0.002268
122 0.002249
123 0.002231
124 0.002213
125 0.002196
126 0.002178
127 0.002162
128 0.002145
129 0.002128
130 0.002112
131 0.002096
132 0.002080
133 0.002065
134 0.002050
135 0.002035
136 0.002020
137 0.002005
138 0.001991
139 0.001977
140 0.001963
141 0.001949
142 0.001935
143 0.001922
144 0.001909
145 0.001896
146 0.001883
147 0.001870
148 0.001858
149 0.001845
150 0.001833
151 0.001821
152 0.001809
153 0.001797
154 0.001786
155 0.001774
156 0.001763
157 0.001752
158 0.001741
159 0.001730
160 0.001719
161 0.001709
162 0.001698
163 0.001688
164 0.001678
165 0.001668
166 0.001658
167 0.001648
168 0.001638
169 0.001629
170 0.001619
171 0.001610
172 0.001600
173 0.001591
174 0.001582
175 0.001573
176 0.001564
177 0.001555
178 0.001547
179 0.001538
180 0.001530
181 0.001521
182 0.001513
183 0.001505
184 0.001497
185 0.001489
186 0.001481
187 0.001473
188 0.001465
189 0.001457
190 0.001450
191 0.001442
192 0.001435
193 0.001427
194 0.001420
195 0.001413
196 0.001406
197 0.001399
198 0.001392
199 0.001385
200 0.001378
201 0.001371
202 0.001364
203 0.001358
204 0.001351
205 0.001344
206 0.001338
207 0.001332
208 0.001325
209 0.001319
210 0.001313
211 0.001306
212 0.001300
213 0.001294
214 0.001288
215 0.001282
216 0.001276
217 0.001271
218 0.001265
219 0.001259
220 0.001253
221 0.001248
222 0.001242
223 0.001237
224 0.001231
225 0.001226
226 0.001220
227 0.001215
228 0.001210
229 0.001204
230 0.001199
231 0.001194
232 0.001189
233 0.001184
234 0.001179
235 0.001174
236 0.001169
237 0.001164
238 0.001159
239 0.001154
240 0.001149
241 0.001145
242 0.001140
243 0.001135
244 0.001131
245 0.001126
246 0.001122
247 0.001117
248 0.001113
249 0.001108
