Curve of A learning error
0 0.001930
1 0.001917
2 0.001904
3 0.001891
4 0.001878
5 0.001865
6 0.001853
7 0.001841
8 0.001828
9 0.001816
10 0.001805
11 0.001793
12 0.001781
13 0.001770
14 0.001759
15 0.001748
16 0.001737
17 0.001726
18 0.001715
19 0.001705
20 0.001694
21 0.001684
22 0.001674
23 0.001664
24 0.001654
25 0.001644
26 0.001634
27 0.001625
28 0.001615
29 0.001606
30 0.001597
31 0.001588
32 0.001579
33 0.001570
34 0.001561
35 0.001552
36 0.001544
37 0.001535
38 0.001527
39 0.001518
40 0.001510
41 0.001502
42 0.001494
43 0.001486
44 0.001478
45 0.001470
46 0.001462
47 0.001455
48 0.001447
49 0.001439
50 0.001432
51 0.001425
52 0.001417
53 0.001410
54 0.001403
55 0.001396
56 0.001389
57 0.001382
58 0.001375
59 0.001368
60 0.001362
61 0.001355
62 0.001348
63 0.001342
64 0.001336
65 0.001329
66 0.001323
67 0.001316
68 0.001310
69 0.001304
70 0.001298
71 0.001292
72 0.001286
73 0.001280
74 0.001274
75 0.001268
76 0.001263
77 0.001257
78 0.001251
79 0.001246
80 0.001240
81 0.001234
82 0.001229
83 0.001224
84 0.001218
85 0.001213
86 0.001208
87 0.001202
88 0.001197
89 0.001192
90 0.001187
91 0.001182
92 0.001177
93 0.001172
94 0.001167
95 0.001162
96 0.001157
97 0.001152
98 0.001148
99 0.001143
100 0.001138
101 0.001134
102 0.001129
103 0.001124
104 0.001120
105 0.001115
106 0.001111
107 0.001107
108 0.001102
109 0.001098
110 0.001093
111 0.001089
112 0.001085
113 0.001081
114 0.001076
115 0.001072
116 0.001068
117 0.001064
118 0.001060
119 0.001056
120 0.001052
121 0.001048
122 0.001044
123 0.001040
124 0.001036
125 0.001032
126 0.001029
127 0.001025
128 0.001021
129 0.001017
130 0.001014
131 0.001010
132 0.001006
133 0.001003
134 0.000999
135 0.000995
136 0.000992
137 0.000988
138 0.000985
139 0.000981
140 0.000978
141 0.000974
142 0.000971
143 0.000968
144 0.000964
145 0.000961
146 0.000958
147 0.000954
148 0.000951
149 0.000948
150 0.000945
151 0.000941
152 0.000938
153 0.000935
154 0.000932
155 0.000929
156 0.000926
157 0.000923
158 0.000920
159 0.000917
160 0.000914
161 0.000911
162 0.000908
163 0.000905
164 0.000902
165 0.000899
166 0.000896
167 0.000893
168 0.000890
169 0.000887
170 0.000884
171 0.000882
172 0.000879
173 0.000876
174 0.000873
175 0.000871
176 0.000868
177 0.000865
178 0.000862
179 0.000860
180 0.000857
181 0.000854
182 0.000852
183 0.000849
184 0.000847
185 0.000844
186 0.000841
187 0.000839
188 0.000836
189 0.000834
190 0.000831
191 0.000829
192 0.000826
193 0.000824
194 0.000822
195 0.000819
196 0.000817
197 0.000814
198 0.000812
199 0.000810
200 0.000807
201 0.000805
202 0.000803
203 0.000800
204 0.000798
205 0.000796
206 0.000793
207 0.000791
208 0.000789
209 0.000787
210 0.000784
211 0.000782
212 0.000780
213 0.000778
214 0.000776
215 0.000773
216 0.000771
217 0.000769
218 0.000767
219 0.000765
220 0.000763
221 0.000761
222 0.000759
223 0.000757
224 0.000755
225 0.000753
226 0.000750
227 0.000748
228 0.000746
229 0.000744
230 0.000742
231 0.000740
232 0.000739
233 0.000737
234 0.000735
235 0.000733
236 0.000731
237 0.000729
238 0.000727
239 0.000725
240 0.000723
241 0.000721
242 0.000719
243 0.000718
244 0.000716
245 0.000714
246 0.000712
247 0.000710
248 0.000708
249 0.000707
