Curve of C learning error
0 0.946602
1 0.438146
2 0.155176
3 0.099155
4 0.073518
5 0.058609
6 0.048805
7 0.041849
8 0.036649
9 0.032610
10 0.029381
11 0.026738
12 0.024536
13 0.022671
14 0.021071
15 0.019683
16 0.018468
17 0.017395
18 0.016441
19 0.015586
20 0.014816
21 0.014119
22 0.013485
23 0.012906
24 0.012374
25 0.011885
26 0.011433
27 0.011015
28 0.010626
29 0.010263
30 0.009925
31 0.009608
32 0.009311
33 0.009032
34 0.008769
35 0.008521
36 0.008287
37 0.008065
38 0.007855
39 0.007655
40 0.007466
41 0.007285
42 0.007114
43 0.006950
44 0.006793
45 0.006644
46 0.006500
47 0.006363
48 0.006232
49 0.006106
50 0.005985
51 0.005868
52 0.005757
53 0.005649
54 0.005545
55 0.005445
56 0.005349
57 0.005256
58 0.005166
59 0.005079
60 0.004995
61 0.004914
62 0.004835
63 0.004759
64 0.004685
65 0.004613
66 0.004544
67 0.004477
68 0.004411
69 0.004348
70 0.004286
71 0.004226
72 0.004168
73 0.004111
74 0.004056
75 0.004002
76 0.003950
77 0.003899
78 0.003849
79 0.003801
80 0.003754
81 0.003708
82 0.003663
83 0.003619
84 0.003576
85 0.003534
86 0.003494
87 0.003454
88 0.003415
89 0.003376
90 0.003339
91 0.003303
92 0.003267
93 0.003232
94 0.003198
95 0.003164
96 0.003132
97 0.003100
98 0.003068
99 0.003037
100 0.003007
101 0.002978
102 0.002949
103 0.002920
104 0.002892
105 0.002865
106 0.002838
107 0.002811
108 0.002786
109 0.002760
110 0.002735
111 0.002711
112 0.002687
113 0.002663
114 0.002640
115 0.002617
116 0.002594
117 0.002572
118 0.002551
119 0.002529
120 0.002508
121 0.002488
122 0.002468
123 0.002448
124 0.002428
125 0.002409
126 0.002390
127 0.002371
128 0.002352
129 0.002334
130 0.002316
131 0.002299
132 0.002281
133 0.002264
134 0.002248
135 0.002231
136 0.002215
137 0.002199
138 0.002183
139 0.002167
140 0.002152
141 0.002136
142 0.002122
143 0.002107
144 0.002092
145 0.002078
146 0.002064
147 0.002050
148 0.002036
149 0.002022
150 0.002009
151 0.001996
152 0.001983
153 0.001970
154 0.001957
155 0.001944
156 0.001932
157 0.001920
158 0.001908
159 0.001896
160 0.001884
161 0.001872
162 0.001861
163 0.001849
164 0.001838
165 0.001827
166 0.001816
167 0.001805
168 0.001794
169 0.001784
170 0.001773
171 0.001763
172 0.001753
173 0.001743
174 0.001733
175 0.001723
176 0.001713
177 0.001704
178 0.001694
179 0.001685
180 0.001675
181 0.001666
182 0.001657
183 0.001648
184 0.001639
185 0.001630
186 0.001621
187 0.001613
188 0.001604
189 0.001596
190 0.001587
191 0.001579
192 0.001571
193 0.001563
194 0.001555
195 0.001547
196 0.001539
197 0.001531
198 0.001523
199 0.001516
200 0.001508
201 0.001501
202 0.001493
203 0.001486
204 0.001479
205 0.001472
206 0.001465
207 0.001458
208 0.001450
209 0.001444
210 0.001437
211 0.001430
212 0.001423
213 0.001417
214 0.001410
215 0.001403
216 0.001397
217 0.001391
218 0.001384
219 0.001378
220 0.001372
221 0.001365
222 0.001359
223 0.001353
224 0.001347
225 0.001341
226 0.001335
227 0.001329
228 0.001324
229 0.001318
230 0.001312
231 0.001307
232 0.001301
233 0.001295
234 0.001290
235 0.001284
236 0.001279
237 0.001274
238 0.001268
239 0.001263
240 0.001258
241 0.001252
242 0.001247
243 0.001242
244 0.001237
245 0.001232
246 0.001227
247 0.001222
248 0.001217
249 0.001212
